id,sid,female,black,hisp,year,age,insamp1,insamp2,badyear,wage90,wage91,st90,st91,flag,lwage,afqt80,afqt89,std89,std89res,math,arith,word,comp,numop
1320,1,0,0,0,57,33,0,0,0,1538,1538,1,1,1,7.318820064208488,78,99,256,1.7063865731414172,24,30,35,15,20
1321,1,0,0,0,60,30,0,0,0,1300,1315,1,1,1,7.156341630468788,57,42,196,0.2543759377752123,9,23,21,14,44
1322,5,1,0,0,57,33,0,0,0,350,900,1,1,1,6.409668680993576,17,18,161,-0.7996030554846795,7,10,18,10,25
1323,5,1,0,0,62,28,1,1,0,1066,1394,1,1,1,7.092733559967282,62,80,234,1.3188791852301556,22,26,30,13,26
1324,5,1,0,0,62,28,1,1,0,-4,769,0,1,1,6.605870256352363,29,25,174,-0.263563744918384,11,11,23,8,41
1325,1,0,0,0,58,32,0,0,0,3600,2916,1,1,1,8.071506869821208,75,80,234,1.0849255926300272,19,24,33,14,34
1326,5,1,0,0,62,28,1,1,0,750,923,1,1,1,6.707778786949461,39,44,198,0.36941342714103187,13,13,27,13,32
1327,5,1,0,0,61,29,0,0,0,649,745,1,1,1,6.526016087471241,57,53,208,0.5885775640531512,13,16,32,12,40
1328,5,1,0,0,61,29,0,0,0,-4,2250,1,1,1,7.6794647820451845,20,12,149,-0.9675208049768431,8,8,17,5,49
1329,1,0,0,0,62,28,1,1,0,1000,549,1,1,1,6.638492272823489,6,6,135,-1.292151649514935,5,8,12,5,17
1330,1,0,0,0,64,26,1,1,0,494,-5,1,-9,1,6.202535517187923,10,9,144,-0.861906586758129,5,10,15,5,21
1331,1,0,0,0,61,29,0,0,0,940,450,1,1,1,6.531382097902779,44,57,212,0.6940757585636593,13,16,34,12,21
1332,1,0,0,0,63,27,0,0,0,-4,-4,1,1,0,0.0,38,44,198,0.45883369338717495,11,6,35,12,30
1333,2,0,0,0,59,31,0,0,0,400,250,1,1,1,5.768921776827162,1,1,110,-2.0566908974604265,5,4,6,1,6
1334,5,1,0,0,58,32,0,0,0,1661,1661,1,1,1,7.395757023756193,74,70,224,0.8211470288921805,18,25,28,14,42
1335,5,1,0,0,60,30,0,0,0,1017,961,1,1,1,6.8778312177339505,26,23,171,-0.40500364602032124,7,10,25,8,33
1336,5,1,0,0,60,30,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1337,2,0,0,0,57,33,0,0,0,750,807,1,1,1,6.637232826813182,11,10,146,-1.1952856284256421,6,9,15,6,25
1338,1,0,0,0,60,30,0,0,0,-4,-4,-9,-9,0,0.0,58,56,211,0.6500036880525324,12,19,30,14,34
1339,5,1,0,0,62,28,1,1,0,418,428,1,1,1,6.027722295130606,11,8,142,-1.107533307664272,10,8,13,4,32
1340,1,0,0,0,57,33,0,0,0,385,425,1,1,1,5.983500223605255,19,22,168,-0.6149511881122303,12,11,15,12,29
1341,5,1,0,0,58,32,0,0,0,491,561,1,1,1,6.244577570621534,19,18,162,-0.8142800662824694,11,11,19,6,32
1342,1,0,0,0,59,31,0,0,0,625,625,1,1,1,6.4183335638793,3,4,129,-1.5555279316464083,10,7,7,4,17
1343,5,1,0,0,61,29,0,0,0,625,-4,1,0,1,6.437751649736401,31,26,175,-0.2817825406585406,7,13,22,11,36
1344,5,1,0,0,59,31,0,0,0,1260,1568,1,1,1,7.232621969483042,59,62,216,0.7392709118177793,18,19,28,14,40
1345,1,0,0,0,58,32,0,0,0,1355,1465,1,1,1,7.23116175992692,62,54,209,0.4254791832854103,16,26,22,12,44
1346,1,0,0,0,62,28,1,1,0,1057,1104,1,1,1,6.965334544422566,21,22,168,-0.421808037933238,13,13,19,6,32
1347,5,1,0,0,61,29,0,0,0,769,1432,1,1,1,6.978177897124825,45,47,201,0.40395572365976207,12,17,27,12,33
1348,5,1,0,0,62,28,1,1,0,976,1188,1,1,1,6.965225609982836,82,75,229,1.1870089410511107,19,25,30,14,46
1349,1,0,0,0,61,29,0,0,0,1101,1146,1,1,1,7.00439324821247,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1350,1,0,0,0,63,27,0,0,0,-4,-4,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1351,1,0,0,0,64,26,1,1,0,800,575,1,1,1,6.516847163401162,27,31,182,0.14040921828722622,15,12,25,6,34
1352,5,1,0,0,58,32,0,0,0,-4,481,0,1,1,6.1366465569524795,38,44,198,0.13532276317377886,10,9,34,12,28
1353,1,0,0,0,63,27,1,1,0,950,1245,1,1,1,6.978733358126932,38,43,197,0.4324592408219199,12,13,29,11,31
1354,1,0,0,0,57,33,0,0,0,1490,1750,1,1,1,7.36918863427335,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1355,1,0,0,0,58,32,0,0,0,2333,2500,1,1,1,7.769979644286506,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1356,5,1,0,0,62,28,1,1,0,673,733,1,1,1,6.535101705620067,87,84,239,1.4507494294092007,22,24,34,13,48
1357,1,0,0,0,57,33,0,0,0,1153,1129,1,1,1,7.020448460201385,8,5,134,-1.5118316867784123,6,9,10,5,28
1358,1,0,0,0,60,30,0,0,0,1500,1700,1,1,1,7.357114580647527,40,46,200,0.3598766711824976,21,15,27,6,44
1359,5,1,0,0,57,33,0,0,0,-5,686,-9,1,1,6.491656914572604,58,53,208,0.4402023397303368,13,20,25,15,41
1360,5,1,0,0,57,33,0,0,0,-4,500,0,1,1,6.175387385268911,35,33,185,-0.16651093877913925,6,14,25,13,29
1361,5,1,0,0,64,26,1,1,0,500,-4,1,1,1,6.214608098422191,19,17,160,-0.43987887937061104,7,15,18,6,28
1362,5,1,0,0,62,28,1,1,0,1671,1686,1,1,1,7.406150113484611,98,98,253,1.8199861131105266,25,29,34,14,48
1363,1,0,0,0,58,32,0,0,0,1666,1750,1,1,1,7.42317801213772,59,65,219,0.689257747023257,16,19,32,13,33
1364,1,0,0,0,63,27,1,1,0,1682,1875,1,1,1,7.463043033158192,59,75,229,1.276441722910082,24,23,28,12,36
1365,5,1,0,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1366,5,1,0,0,58,32,0,0,0,1009,1153,1,1,1,6.964916897945154,47,50,204,0.29358990141648694,14,14,31,10,39
1367,1,0,0,0,60,30,0,0,0,-9,760,1,1,1,6.594097720127095,84,88,243,1.494009555310815,21,26,35,13,38
1368,1,0,0,0,61,29,0,0,0,816,714,1,1,1,6.621764083883489,84,99,254,1.8018068009239943,25,30,34,14,29
1369,1,0,0,0,61,29,0,0,0,1000,1050,1,1,1,6.91255145124563,51,54,209,0.6149521126807782,15,17,29,12,38
1370,5,1,0,0,64,26,1,1,0,512,-4,1,0,1,6.238324625039508,12,9,144,-0.861906586758129,7,8,14,6,29
1371,1,0,0,0,60,30,0,0,0,801,769,1,1,1,6.646665202392376,22,23,170,-0.43137882937214256,5,13,21,11,21
1372,1,0,0,0,62,28,0,0,0,1153,1162,1,1,1,7.034523468001913,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1373,1,0,0,0,61,29,0,0,0,1400,-5,1,-9,1,7.24422751560335,43,43,197,0.298457529149254,7,17,29,12,28
1374,5,1,0,0,63,27,1,1,0,807,400,1,1,1,6.389917951084881,55,56,211,0.8017015767354907,18,15,29,13,44
1375,7,1,1,0,57,33,0,0,0,725,828,1,1,1,6.634077254614373,25,29,179,-0.32478396795552433,10,14,22,10,25
1376,7,1,1,0,58,32,0,0,0,400,525,1,1,1,6.114575245872153,28,17,159,-0.8934136354038235,1,14,17,12,38
1377,7,1,1,0,60,30,0,0,0,735,925,1,1,1,6.69976082158017,51,61,215,0.7555044214598178,13,15,33,15,28
1378,7,1,1,0,61,29,0,0,0,1300,1400,1,1,1,7.187715305340007,21,19,164,-0.5719025755624378,9,14,13,12,31
1379,3,0,1,0,64,26,1,1,0,528,520,1,1,1,6.2422232654551655,24,25,174,-0.07060463540653278,11,12,21,9,31
1380,7,1,1,0,61,29,0,0,0,792,-5,1,-9,1,6.674561391814426,14,18,161,-0.6510262214453189,13,11,14,8,27
1381,7,1,1,0,63,27,0,1,0,-4,-4,0,0,1,0.0,2,2,123,-1.5192502490069546,5,9,7,3,12
1382,7,1,1,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,18,28,178,-0.3922343643019146,18,13,17,9,26
1383,3,0,1,0,62,28,1,1,0,900,935,1,1,1,6.801860432560863,2,3,125,-1.5558921378730248,7,4,9,4,17
1384,3,0,1,0,63,27,1,1,0,500,480,1,1,1,6.175387385268911,12,14,154,-0.7016422194840478,7,9,17,8,20
1385,7,1,1,0,64,26,1,1,0,1225,1300,1,1,1,7.120848494442845,28,30,181,0.11403248657550634,10,16,22,10,28
1386,3,0,1,0,60,30,0,0,0,-5,-4,-9,-9,0,0.0,24,22,168,-0.48412919607578525,9,10,21,9,36
1387,3,0,1,0,61,29,0,0,0,625,600,1,1,1,6.39853093658312,2,4,129,-1.4950117775293836,7,4,6,9,12
1388,7,1,1,0,63,27,0,1,0,-4,-4,0,0,1,0.0,6,6,137,-1.1500079130933838,5,9,14,3,16
1389,7,1,1,0,63,27,1,1,0,595,250,1,1,1,6.034745055466445,23,37,190,0.24783807286513443,15,12,25,10,19
1390,3,0,1,0,63,27,0,1,0,-4,-4,-9,0,1,0.0,19,25,173,-0.20052762074420158,9,11,22,10,20
1391,7,1,1,0,58,32,0,0,0,-4,-4,0,0,1,0.0,2,3,127,-1.7375050393649332,7,10,7,3,9
1392,5,1,0,0,57,33,0,0,0,130,425,1,1,1,5.595925969112781,3,2,121,-1.8547565833272466,4,5,7,6,18
1393,2,0,0,0,58,32,0,0,0,1150,1125,1,1,1,7.01738551256121,69,73,227,0.9002805980135344,19,20,33,13,39
1394,6,1,0,0,60,30,0,0,0,982,1676,1,1,1,7.167631243095891,71,55,210,0.6236285047007111,10,21,29,15,43
1395,5,1,0,0,63,27,1,1,0,641,372,1,1,1,6.213299550338771,47,37,190,0.24783807286513443,10,12,31,8,50
1396,1,0,0,0,63,27,1,1,0,935,1000,1,1,1,6.854638460636744,31,37,190,0.24783807286513443,13,13,27,9,29
1397,2,0,0,0,57,33,0,0,0,813,847,1,1,1,6.7016059278423805,34,42,196,0.12365628137756668,11,15,29,10,24
1398,6,1,0,0,59,31,0,0,0,-4,-4,0,0,1,0.0,27,26,175,-0.3421860144124701,8,12,24,9,31
1399,8,1,0,1,62,28,1,1,0,865,951,1,1,1,6.790897296101703,73,63,217,0.8705203550214028,15,20,30,14,48
1400,8,1,0,1,62,28,0,0,0,-5,-5,-9,-9,0,0.0,1,1,95,-2.3471136029472945,0,0,0,0,0
1401,8,1,0,1,60,30,0,0,0,777,455,1,1,1,6.408940567882282,24,24,172,-0.3786284626684999,8,13,20,11,28
1402,8,1,0,1,63,27,1,1,0,1196,1153,1,1,1,7.049538588388973,92,95,250,1.830305226780438,23,26,35,15,42
1403,4,0,0,1,60,30,0,0,0,-5,-5,-9,-9,0,0.0,62,67,221,0.9137555215707458,19,22,29,13,35
1404,4,0,0,1,62,28,1,1,0,500,400,1,1,1,6.092005776329859,14,17,159,-0.6591744774555189,9,12,17,6,24
1405,4,0,0,1,61,29,0,0,0,700,116,1,1,1,6.0057846008827305,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1406,8,1,0,1,61,29,0,0,0,615,525,1,1,1,6.3277650656897935,8,5,134,-1.3631390343912486,5,7,14,3,26
1407,5,1,0,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1408,1,0,0,0,62,28,1,1,0,1065,2019,1,1,1,7.315333537429997,40,53,208,0.6331539154991218,19,18,25,12,29
1409,5,1,0,0,64,26,1,1,0,200,-4,1,0,1,5.298317366548036,27,28,178,0.03490229144034671,7,6,26,13,30
1410,5,1,0,0,61,29,0,0,0,51,1980,1,1,1,7.5516314105352995,76,76,230,1.1688176338609457,19,24,32,13,40
1411,5,1,0,0,61,29,0,0,0,600,650,1,1,1,6.417548942418882,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1412,5,1,0,0,62,28,1,1,0,714,1000,1,1,1,6.730742681614149,16,17,160,-0.63280042861971,7,12,17,9,22
1413,4,0,0,1,58,32,0,0,0,400,342,1,1,1,5.898315491929145,7,5,134,-1.5528600447484404,5,7,11,6,25
1414,8,1,0,1,59,31,0,0,0,420,525,1,1,1,6.136438635130336,4,6,137,-1.3445119460405062,6,10,9,7,9
1415,8,1,0,1,60,30,0,0,0,43,39,1,1,0,0.0,6,6,135,-1.3545102466858894,5,9,11,5,19
1416,6,1,0,0,61,29,0,0,0,-4,425,0,1,1,6.012868455771136,15,14,154,-0.835648061838708,8,10,13,11,27
1417,2,0,0,0,64,26,1,1,0,600,810,1,1,1,6.5358551274463395,18,16,158,-0.4926323427940508,6,11,18,9,27
1418,4,0,0,1,64,26,1,1,0,1100,1080,1,1,1,6.974694761657246,30,37,190,0.3514230719809852,13,17,23,10,27
1419,8,1,0,1,61,29,0,0,0,400,1500,1,1,1,6.825627064817579,3,4,128,-1.5213863261570106,6,9,7,5,13
1420,1,0,0,0,62,28,1,1,0,-5,800,-9,1,1,6.6453910145146455,41,45,199,0.39578747597684083,13,15,27,12,32
1421,5,1,0,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,75,75,229,1.1424430852333187,22,24,28,13,50
1422,5,1,0,0,63,27,0,0,0,-5,-5,-9,-9,0,0.0,14,13,153,-0.7280166720493028,6,7,19,8,25
1423,5,1,0,0,58,32,0,0,0,908,870,1,1,1,6.77109812713738,60,57,212,0.5046127524067643,13,17,32,13,39
1424,1,0,0,0,58,32,0,0,0,1365,1450,1,1,1,7.229560032504846,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1425,1,0,0,0,62,28,1,1,0,816,746,1,1,1,6.642035390701284,63,68,222,1.0023905992004478,18,25,27,13,34
1426,5,1,0,0,62,28,1,1,0,1105,-4,1,1,1,7.007600613951853,56,48,202,0.4749096224842679,12,15,29,12,48
1427,5,1,0,0,64,26,1,1,0,785,1100,1,1,1,6.8258358112957405,81,70,224,1.248231950179461,17,25,31,12,50
1428,1,0,0,0,59,31,0,0,0,-4,816,-9,1,1,6.665193641810826,79,70,224,0.9502868974236817,17,23,33,11,49
1429,1,0,0,0,57,33,0,0,0,872,583,1,1,1,6.5740829650702555,83,81,236,1.1788098092201338,21,21,34,14,48
1430,1,0,0,0,60,30,0,0,0,1538,1850,1,1,1,7.413622476197859,39,57,212,0.6763788714043537,18,14,32,11,25
1431,1,0,0,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,26,23,171,-0.342685891425811,13,18,14,8,39
1432,3,0,1,0,60,30,0,0,0,1153,1057,1,1,1,6.989033908979468,17,18,162,-0.6423802961867133,7,8,20,10,25
1433,3,0,1,0,63,27,1,1,0,833,998,1,1,1,6.798283760617789,27,32,184,0.08959135747360407,16,15,21,8,32
1434,1,0,0,0,61,29,0,0,0,500,725,1,1,1,6.394522915185582,2,1,118,-1.785131812433281,4,10,6,2,14
1435,7,1,1,0,60,30,0,0,0,561,650,1,1,1,6.385194398997726,14,12,150,-0.9588824964085694,7,9,15,7,30
1436,7,1,1,0,62,28,0,1,0,-4,-4,0,0,1,0.0,4,6,137,-1.2394035518433169,8,9,10,5,14
1437,7,1,1,0,63,27,1,1,0,-4,425,0,1,1,6.012868455771136,11,10,145,-0.9390122925713433,4,5,22,4,23
1438,7,1,1,0,63,27,1,1,0,192,475,1,1,1,5.781870610676587,6,4,131,-1.3082546284849141,5,9,9,5,22
1439,7,1,1,0,61,29,0,0,0,410,-4,1,0,1,6.016157159698354,6,5,133,-1.3895135830188754,7,10,10,3,21
1440,7,1,1,0,62,28,0,1,0,-4,-4,0,0,1,0.0,9,11,148,-0.9492890146494181,7,8,15,7,18
1441,8,1,0,1,63,27,1,1,0,610,660,1,1,1,6.433434652591001,6,8,142,-1.0181356502671086,6,6,17,4,15
1442,8,1,0,1,64,26,1,1,0,750,581,1,1,1,6.48360710893824,7,10,145,-0.8355298550464091,9,6,13,7,21
1443,6,1,0,0,63,27,1,1,0,400,500,1,1,1,6.087648470960904,90,90,245,1.6984329639541627,24,26,33,14,46
1444,8,1,0,1,61,29,0,0,0,1721,2019,1,1,1,7.512712066107316,39,44,198,0.324832077776881,16,15,21,15,37
1445,8,1,0,1,63,27,1,1,0,783,-4,1,0,1,6.663132695990803,27,29,180,-0.015906452787416175,15,9,21,11,39
1446,7,1,1,0,63,27,0,0,0,730,950,1,1,1,6.711412810056643,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1447,1,0,0,0,64,26,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1448,3,0,1,0,59,31,0,0,0,750,850,1,1,1,6.663967400087581,4,5,133,-1.4500199388434574,6,7,11,5,12
1449,4,0,0,1,60,30,0,0,0,697,696,1,1,1,6.526663783245844,16,11,147,-1.0380080464640333,3,12,16,6,29
1450,4,0,0,1,61,29,0,0,0,700,500,1,1,1,6.3807742149938615,8,6,135,-1.3367644857636216,9,8,10,4,30
1451,8,1,0,1,63,27,1,1,0,800,800,1,1,1,6.665193641810825,9,10,145,-0.9390122925713433,8,9,11,8,23
1452,4,0,0,1,64,26,1,1,0,900,950,1,1,1,6.809845569480176,8,6,137,-1.046543708740168,9,6,10,6,31
1453,1,0,0,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1454,8,1,0,1,64,26,1,1,0,1025,1003,1,1,1,6.902452784032317,34,33,185,0.21953941342238584,13,12,22,12,40
1455,5,1,0,0,57,33,0,0,0,-4,176,0,1,1,5.131263281884871,12,15,155,-0.9578760846610646,9,8,15,10,21
1456,1,0,0,0,63,27,1,1,0,833,750,1,1,1,6.655539345566461,26,26,175,-0.1477787156136915,7,17,20,10,26
1457,1,0,0,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1458,1,0,0,0,59,31,0,0,0,-5,1017,-9,1,1,6.885391682895278,40,36,189,0.027091960397858984,10,19,23,11,33
1459,5,1,0,0,63,27,1,1,0,845,973,1,1,1,6.79154552430072,64,71,225,1.1709439126490615,20,23,28,14,35
1460,5,1,0,0,58,32,0,0,0,-4,-4,0,0,1,0.0,43,50,204,0.29358990141648694,9,14,32,14,24
1461,1,0,0,0,58,32,0,0,0,-5,850,-9,1,1,6.706015636331081,75,63,217,0.6365020342756876,11,20,33,14,43
1462,1,0,0,0,57,33,0,0,0,600,592,1,1,1,6.370954168812886,55,51,205,0.36106582514214425,11,17,32,11,38
1463,5,1,0,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,60,45,199,0.16170061954756354,8,18,31,11,43
1464,1,0,0,0,63,27,0,0,0,687,468,1,1,1,6.343001313190591,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1465,5,1,0,0,64,26,1,1,0,57,350,1,1,1,5.818712441330178,12,14,154,-0.5981392696409303,7,8,18,8,18
1466,1,0,0,0,63,27,1,1,0,500,812,1,1,1,6.462068957387108,5,3,127,-1.4137524387459344,7,7,8,4,24
1467,5,1,0,0,59,31,0,0,0,78,312,1,1,1,5.703782474656201,1,1,115,-1.9248059064567375,6,4,7,2,12
1468,1,0,0,0,57,33,0,0,0,1278,1200,1,1,1,7.103258801415858,46,41,194,0.07089860498543832,7,15,28,13,35
1469,5,1,0,0,57,33,0,0,0,528,625,1,1,1,6.335906316102021,26,22,168,-0.6149511881122303,9,13,21,7,38
1470,5,1,0,0,60,30,0,0,0,810,844,1,1,1,6.6979834646338166,56,55,210,0.6236285047007111,13,16,32,13,37
1471,1,0,0,0,57,33,0,0,0,1050,1050,1,1,1,6.937127357294467,22,19,163,-0.7468453790925511,6,16,20,6,27
1472,5,1,0,0,63,27,0,0,0,-5,-5,-9,-9,0,0.0,15,15,156,-0.6488933143535377,8,10,20,5,26
1473,1,0,0,0,60,30,0,0,0,1384,1948,1,1,1,7.395438242207403,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1474,5,1,0,0,57,33,0,0,0,767,673,1,1,1,6.561112264134096,77,64,218,0.7039907216909785,12,18,33,15,50
1475,2,0,0,0,58,32,0,0,0,1151,1380,1,1,1,7.122028838743393,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1476,1,0,0,0,63,27,1,1,0,1394,1394,1,1,1,7.220514505463368,29,31,182,0.03684245234309395,5,14,25,12,23
1477,1,0,0,0,58,32,0,0,0,-4,-4,-9,-9,0,0.0,46,61,215,0.5837463215281183,16,23,27,12,24
1478,5,1,0,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,65,57,212,0.6337629190148282,13,26,27,11,39
1479,1,0,0,0,61,29,0,0,0,900,839,1,1,1,6.7491878081962895,94,93,248,1.6435595091582322,22,29,33,15,42
1480,3,0,1,0,59,31,0,0,0,400,575,1,1,1,6.166346640616761,4,4,131,-1.502773935244933,4,8,10,6,12
1481,3,0,1,0,57,33,0,0,0,1103,857,1,1,1,6.8705924469383,54,61,215,0.624854207102786,19,25,27,9,34
1482,7,1,1,0,59,31,0,0,0,775,791,1,1,1,6.643514254501786,3,2,123,-1.7137899208508354,4,9,8,3,14
1483,7,1,1,0,64,26,1,1,0,380,500,1,1,1,6.064679263284489,1,1,116,-1.6004550746862853,7,8,3,2,4
1484,7,1,1,0,60,30,0,0,0,351,-4,1,0,1,5.860786223465865,4,3,127,-1.5655117135004601,5,8,9,4,19
1485,3,0,1,0,57,33,0,0,0,625,625,1,1,1,6.4183335638793,1,2,122,-1.8283777451311825,7,6,8,2,12
1486,3,0,1,0,58,32,0,0,0,925,950,1,1,1,6.82353719989812,32,35,187,-0.15483365693785256,11,16,23,11,29
1487,7,1,1,0,62,28,1,1,0,841,-9,1,1,1,6.734591659972948,47,34,186,0.05292484111132391,9,16,23,12,50
1488,3,0,1,0,57,33,0,0,0,675,-5,1,-9,1,6.51471269087253,14,12,149,-1.1161491138374495,8,6,15,8,34
1489,7,1,1,0,64,26,1,1,0,800,-4,1,0,1,6.684611727667927,6,9,143,-0.888283318469849,7,7,15,5,15
1490,7,1,1,0,63,27,1,1,0,1030,1070,1,1,1,6.936753804806,16,13,152,-0.7543911246145578,9,7,17,7,34
1491,7,1,1,0,61,29,0,0,0,550,572,1,1,1,6.309918278226516,14,16,157,-0.756524415955827,8,9,18,8,22
1492,1,0,0,0,57,33,0,0,0,825,850,1,1,1,6.710710480635289,66,78,232,1.073294456435877,19,27,29,15,26
1493,5,1,0,0,63,27,1,1,0,500,400,1,1,1,6.092005776329859,45,48,202,0.5643315036481952,13,14,26,15,35
1494,5,1,0,0,60,30,0,0,0,703,675,1,1,1,6.516221523521808,54,45,199,0.3335014878306763,12,16,25,14,50
1495,5,1,0,0,57,33,0,0,0,836,903,1,1,1,6.747744513626462,30,25,174,-0.45667815893584524,6,11,24,11,33
1496,1,0,0,0,60,30,0,0,0,1346,1468,1,1,1,7.228946518444497,80,84,239,1.3885088219035298,20,26,33,14,35
1497,5,1,0,0,58,32,0,0,0,41,1745,1,1,1,7.425289121483246,88,94,249,1.4805934382367973,20,29,35,15,31
1498,5,1,0,0,63,27,0,0,0,67,721,1,1,1,6.541418424131668,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1499,5,1,0,0,57,33,0,0,0,-4,100,0,1,1,0.0,59,50,204,0.33468698694608007,13,16,27,15,47
1500,1,0,0,0,59,31,0,0,0,1050,1100,1,1,1,6.96020175435468,17,28,178,-0.26305501981025675,7,12,28,7,9
1501,1,0,0,0,63,27,1,1,0,1650,1850,1,1,1,7.4468319047098595,85,94,249,1.803930774215183,22,30,33,15,30
1502,5,1,0,0,64,26,1,1,0,1423,1400,1,1,1,7.233149901253178,94,92,247,1.854896779549018,24,29,32,14,50
1503,1,0,0,0,64,26,1,1,0,490,530,1,1,1,6.214223409054108,78,84,239,1.643882925855259,23,28,32,11,38
1504,1,0,0,0,57,33,0,0,0,1538,1748,1,1,1,7.383607158442169,98,94,249,1.5217347057689679,23,30,34,13,50
1505,1,0,0,0,58,32,0,0,0,-4,811,0,1,1,6.659047340962132,86,80,235,1.1113034490038118,19,26,32,14,44
1506,1,0,0,0,59,31,0,0,0,400,900,1,1,1,6.449984218172036,80,81,236,1.2668108758325352,15,27,34,15,29
1507,5,1,0,0,61,29,0,0,0,535,533,1,1,1,6.261014471236347,58,49,203,0.45670482091501613,11,13,31,14,45
1508,1,0,0,0,64,26,1,1,0,1730,1826,1,1,1,7.4632968444674,98,92,247,1.854896779549018,22,30,34,13,50
1509,1,0,0,0,58,32,0,0,0,937,775,1,1,1,6.734705986191504,94,85,240,1.243192730872735,15,28,35,15,41
1510,5,1,0,0,63,27,1,1,0,635,685,1,1,1,6.4720787518782785,46,54,209,0.7489526716049806,15,23,24,13,28
1511,5,1,0,0,60,30,0,0,0,988,913,1,1,1,6.8383433636646265,69,64,218,0.8346299715152817,18,23,27,12,50
1512,5,1,0,0,60,30,0,0,0,-4,1500,0,1,1,7.27399967393702,93,82,237,1.3357584551998871,19,29,33,12,50
1513,1,0,0,0,61,29,0,0,0,800,625,1,1,1,6.551766912481979,18,24,172,-0.36090618654142165,8,7,25,10,20
1514,5,1,0,0,59,31,0,0,0,1241,1442,1,1,1,7.180655560157655,44,48,202,0.3699929370074503,20,11,26,12,49
1515,1,0,0,0,62,28,1,1,0,1125,1000,1,1,1,6.950114552821279,40,42,196,0.31666532946941384,14,16,27,9,36
1516,7,1,1,0,57,33,0,0,0,480,594,1,1,1,6.264496560340686,20,15,155,-0.9578760846610646,6,7,21,7,38
1517,7,1,1,0,60,30,0,0,0,530,450,1,1,1,6.176586665844392,7,9,143,-1.1435087798713186,5,5,18,5,17
1518,3,0,1,0,61,29,0,0,0,-4,-4,-9,-9,0,0.0,15,16,157,-0.756524415955827,7,10,20,6,24
1519,7,1,1,0,60,30,0,0,0,450,-4,1,0,1,6.1092475827643655,27,41,194,0.2016255710715696,10,15,25,14,15
1520,3,0,1,0,57,33,0,0,0,891,961,1,1,1,6.810714756844763,8,7,138,-1.4063163339941553,6,6,13,6,26
1521,3,0,1,0,60,30,0,0,0,-4,600,0,1,1,6.357708942062865,23,18,162,-0.6423802961867133,8,14,18,7,35
1522,7,1,1,0,59,31,0,0,0,949,937,1,1,1,6.8297729472755195,79,78,232,1.161302883029584,23,29,25,13,50
1523,3,0,1,0,64,26,1,1,0,890,755,1,1,1,6.694538257780891,23,28,178,0.03490229144034671,12,11,21,11,28
1524,7,1,1,0,61,29,0,0,0,445,358,1,1,1,5.977911580703278,3,3,125,-1.6005099720398916,7,7,9,2,17
1525,5,1,0,0,60,30,0,0,0,700,450,1,1,1,6.339205470498305,27,25,174,-0.32587809596485723,3,14,24,11,24
1526,1,0,0,0,58,32,0,0,0,581,973,1,1,1,6.6310638693686,78,88,243,1.3223262999940892,25,26,31,14,38
1527,3,0,1,0,57,33,0,0,0,576,650,1,1,1,6.397762641520038,5,3,126,-1.7228623923469257,5,7,9,4,22
1528,3,0,1,0,59,31,0,0,0,752,828,1,1,1,6.651671252471797,15,13,153,-0.9224799748287016,7,10,18,6,27
1529,7,1,1,0,60,30,0,0,0,-5,-4,-9,1,0,0.0,25,34,186,-0.009375895743001126,7,12,27,12,17
1530,7,1,1,0,64,26,1,1,0,703,703,1,1,1,6.535938805953563,21,22,168,-0.22886502567685205,9,13,21,7,28
1531,5,1,0,0,62,28,1,1,0,800,855,1,1,1,6.698339188832742,46,40,193,0.23754318296198687,17,21,18,11,48
1532,5,1,0,0,64,26,1,1,0,357,166,1,1,1,5.55415148017595,36,35,187,0.2722928768458256,18,15,14,15,48
